转发, 赞, 评论
96, 227, 38
1171, 97787, 2459
98, 601, 204
552, 6397, 1263
27, 421, 37
58, 876, 158
89, 662, 89
63, 428, 66
4618, 182994, 8869
229, 6004, 872
136, 957, 188
474, 736, 79
66, 1644, 139
353, 391, 76
44, 1344, 179
123, 229, 67
1497, 3841, 288
286, 1410, 223
102, 601, 137
128, 5200, 284
4874, 165800, 3562
214, 1331, 295
128, 1018, 163
1773, 24045, 1596
305, 6338, 737
62, 687, 265
193, 21276, 760
66, 660, 142
73, 352, 79
802, 29527, 2380
183, 2681, 277
77, 968, 144
147, 1472, 364
186, 1332, 307
87, 1313, 118
65, 139, 46
187, 3075, 469
26, 380, 84
39, 265, 78
46, 679, 172
170, 1962, 253
483, 29720, 1349
158, 798, 176
332, 1194, 138
604, 2709, 292
59, 706, 124
226, 5241, 439
384, 931, 237
135, 1753, 245
154, 1415, 161
37, 460, 86
46, 1767, 145
91, 448, 132
37, 512, 65
222, 546, 102
130, 1250, 188
59, 852, 133
54, 15241, 194
75, 8734, 252
86, 624, 139
293, 42519, 1088
20, 764, 20
22, 1086, 36
328, 2791, 263
208, 609, 78
227, 1518, 193
1348, 70154, 3074
143, 513, 85
62, 969, 248
61, 975, 182
60, 851, 85
42, 399, 116
64, 959, 150
3437, 131758, 5458
481, 3049, 311
91, 789, 264
472, 5080, 355
81, 310, 70
53, 665, 104
1654, 58967, 1557
174, 2495, 299
265, 2848, 834
478, 3085, 1079
202, 1096, 168
201, 2952, 216
538, 5451, 1282
265, 2442, 265
138, 2016, 298
95, 947, 91
228, 1518, 184
79, 525, 224
156, 1327, 207
1330, 29257, 1083
46, 389, 70
82, 834, 264
151, 4042, 297
48, 455, 85
62, 1153, 227
103, 1607, 316
692, 12263, 814
89, 806, 136
312, 4732, 221
170, 4858, 771
60, 1144, 145
78, 18912, 224
46, 1108, 45
19, 966, 39
46, 228, 47
150, 376, 95
35, 277, 59
830, 94341, 1299
228, 2017, 178
134, 572, 89
40, 379, 117
219, 366, 89
80, 1154, 136
796, 22057, 718
103, 954, 192
236, 2935, 307
104, 258, 67
437, 2037, 220
309, 6870, 488
2812, 9450, 1046
85, 1099, 247
102, 887, 105
90, 1317, 280
171, 2693, 635
43, 374, 113
117, 1637, 128
48, 394, 152
48, 513, 158
289, 14369, 637
96, 713, 169
32, 944, 123
134, 2054, 236
39, 1612, 267
26, 207, 40
70, 734, 87
416, 12053, 1135
12, 1346, 16
34, 636, 29
65, 756, 86
41, 720, 101
65, 1553, 140
107, 1358, 125
323, 1657, 116
129, 1768, 232
62, 1258, 254
89, 1221, 189
227, 4266, 739
254, 1180, 217
41, 593, 109
110, 623, 109
1669, 230, 54
359, 2738, 584
82, 477, 118
139, 580, 151
164, 404, 94
4740, 64184, 2917
309, 5056, 451
172, 793, 150
381, 10475, 721
69, 1778, 52
66, 230, 67
90, 326, 101
48, 203, 61
118, 8975, 789
29, 236, 55
53, 387, 159
39, 126, 32
58, 831, 82
1141, 63352, 3196
1195, 5226, 497
76, 591, 77
111, 571, 100
114, 863, 197
884, 3640, 285
1901, 115340, 2966
27, 458, 73
616, 3523, 624
215, 587, 110
419, 1768, 226
74, 2121, 184
136, 1477, 144
872, 6667, 573
127, 861, 122
64, 382, 141
65, 269, 43
147, 1563, 253
154, 1151, 187
201, 5878, 683
108, 605, 180
93, 201, 59
288, 1377, 324
48, 617, 218
299, 3907, 336
1075, 76638, 2835
66, 1283, 173
904, 49414, 4074
129, 1302, 203
84, 1145, 116
35, 232, 50
324, 6534, 570
46, 431, 66
58, 1178, 173
34, 444, 87
141, 295, 103
510, 35835, 251
22, 437, 20
26, 1173, 157
48, 297, 54
102, 148, 56
277, 2206, 427
213, 1877, 264
718, 714, 93
192, 54497, 331
483, 26225, 1069
89, 728, 141
57, 281, 71
250, 2461, 333
95, 423, 99
66, 870, 131
107, 1386, 1033
2964, 111065, 5936
179, 1134, 256
103, 520, 137
117, 1278, 113
53, 500, 71
33, 205, 66
248, 3580, 443
188, 249, 69
270, 1550, 470
24, 436, 14
1731, 60833, 3681
49, 1582, 159
114, 876, 211
245, 729, 177
491, 8560, 518
53, 147, 47
22, 711, 73
128, 5249, 182
812, 71946, 3864
384, 4199, 272
18, 86, 20
86, 1290, 292
74, 442, 86
35, 998, 78
190, 1630, 192
100, 733, 92
205, 322, 72
119, 1377, 140
95, 616, 207
135, 1568, 244
73, 379, 138
68, 494, 117
302, 4139, 246
79, 875, 249
123, 15599, 349
204, 1702, 174
77, 828, 171
259, 1396, 185
174, 816, 182
101, 6475, 264
239, 573, 128
53, 260, 112
99, 768, 96
348, 2559, 270
47, 506, 117
75, 888, 224
1364, 18030, 516
966, 3937, 489
71, 468, 81
36, 365, 253
54, 347, 78
82, 171, 44
98, 1726, 216
9722, 458425, 5512
55, 436, 42
28, 260, 96
87, 3358, 222
26, 119, 51
68, 209, 58
78, 879, 218
132, 1093, 209
29, 304, 96
66, 451, 125
486, 1642, 431
32, 150, 51
8226, 83359, 9627
305, 2395, 253
57, 1223, 184
129, 821, 114
68, 706, 108
245, 388, 46
152, 1366, 946
102, 780, 213
193, 497, 163
1832, 6194, 1366
101, 915, 357
82, 3664, 95
110, 1870, 295
71, 1552, 94
92, 271, 64
1778, 77634, 3167
93, 2254, 149
457, 15732, 515
1947, 36256, 1705
40, 323, 64
55, 555, 118
69, 562, 139
108, 1106, 86
21, 885, 27
536, 8522, 614
1200, 80515, 10111
95, 778, 240
22, 146, 48
728, 23414, 2047
16, 865, 77
68, 400, 135
89, 463, 155
55, 287, 129
463, 2544, 319
43, 292, 77
237, 1154, 183
269, 8222, 415
68, 211, 52
259, 3025, 269
217, 449, 152
62, 324, 138
210, 9540, 570
234, 4006, 604
822, 14458, 927
199, 1201, 138
229, 1835, 224
85, 483, 155
67, 469, 107
60, 578, 147
103, 1115, 249
236, 9193, 891
68, 327, 144
183, 2401, 247
159, 1588, 374
82, 753, 63
37, 1398, 169
44, 1188, 217
130, 373, 115
33, 1233, 59
73, 560, 279
21, 490, 24
89, 1646, 412
36, 921, 31
46, 473, 185
40, 174, 37
140, 2362, 287
103, 2595, 480
114, 27000, 718
237, 1621, 299
207, 1013, 237
81, 3005, 490
125, 434, 137
141, 9337, 607
81, 38588, 232
1637, 43198, 3153
102, 929, 136
322, 3359, 264
883, 539, 99
273, 1180, 106
370, 992, 185
2432, 40806, 3185
47, 512, 65
69, 617, 207
56, 456, 144
79, 423, 124
688, 10468, 344
331, 1622, 327
98, 1046, 105
81, 3071, 268
76, 1356, 190
90, 901, 267
119, 2503, 279
497, 5537, 1180
43, 213, 53
194, 1938, 546
50, 127, 55
24, 370, 25
83, 490, 101
51, 719, 76
79, 1073, 185
180, 26257, 951
77, 1058, 215
995, 17468, 555
351, 631, 127
1679, 2111, 201
50, 1081, 169
291, 1803, 758
244, 596, 161
61, 597, 172
132, 1118, 304
94, 604, 165
218, 302, 85
188, 929, 254
51, 1459, 98
51, 412, 143
54, 336, 76
262, 2389, 387
45, 472, 131
500, 829, 139
380, 10919, 467
28, 431, 23
3049, 393177, 18337
92, 831, 147
247, 3235, 624
22, 246, 77
229, 5830, 842
3421, 55911, 1766
27, 392, 30
25, 381, 21
32, 284, 57
34, 627, 23
50, 533, 58
70, 871, 204
117, 345, 151
174, 1328, 347
80, 904, 162
37, 483, 34
159, 1554, 243
93, 266, 67
170, 1670, 247
438, 1035, 956
111, 1291, 318
119, 17524, 670
102, 852, 114
207, 1251, 211
331, 13513, 2605
136, 1669, 941
4630, 18955, 875
384, 3716, 316
211, 3441, 706
44, 511, 148
595, 1168, 192
147, 3636, 290
60845, 160154, 10486
657, 53163, 2836
267, 2199, 481
149, 633, 180
65, 360, 116
58, 805, 121
87, 860, 129
52, 401, 68
107, 699, 218
130, 1034, 244
72, 568, 90
54, 478, 147
176, 1456, 215
175, 739, 253
262, 3002, 393
87, 631, 207
387, 5581, 762
61, 310, 153
61, 896, 338
130, 630, 72
69, 281, 57
333, 14499, 1095
39, 348, 82
794, 16347, 783
330, 2038, 483
155, 672, 205
43, 227, 52
62, 943, 275
38, 628, 93
50, 267, 72
78, 525, 129
8779, 350998, 7524
642, 13284, 688
110, 1288, 191
286, 1107, 207
62, 995, 151
57, 298, 104
588, 9974, 388
33, 124, 66
1588, 110437, 7047
177, 21196, 1763
62, 2101, 265
31, 395, 100
27, 204, 10
46, 315, 81
296, 4489, 982
861, 4655, 713
45, 330, 74
71, 145, 45
85, 332, 72
56, 240, 75
366, 7539, 1494
1382, 50878, 2888
77, 1630, 331
167, 2212, 310
41, 398, 126
52, 804, 178
146, 34798, 637
2043, 85358, 3241
1026, 14216, 934
494, 4606, 327
199, 1681, 231
115, 18087, 250
68, 371, 106
1030, 84404, 3549
210, 1106, 245
2554, 42701, 1842
116, 1294, 140
36, 394, 94
166, 1937, 200
466, 1184, 149
91, 8688, 529
40, 306, 66
134, 1322, 921
1972, 3015, 684
91, 6085, 1217
96, 2701, 253
104, 1089, 276
173, 613, 125
73, 454, 140
366, 2251, 576
11563, 1274941, 42956
274, 2347, 431
121, 1912, 448
137, 15435, 1196
345, 3704, 410
72, 1256, 360
100, 2306, 163
55, 297, 109
41, 249, 107
90, 1042, 211
140, 1098, 264
51, 834, 69
59, 330, 100
46, 464, 56
45, 384, 107
98, 497, 137
112, 1061, 326
95, 1019, 205
106, 3981, 498
64, 210, 85
149, 1087, 305
69, 345, 91
58, 230, 67
452, 6231, 411
91, 656, 216
191, 1927, 382
48, 632, 113
99, 5066, 408
510, 8102, 582
63, 919, 158
1896, 16234, 883
62, 443, 86
221, 2252, 205
1189, 11208, 874
107, 1188, 115
93, 222, 57
62, 1117, 237
25, 537, 19
1046, 16734, 3669
38, 245, 61
66, 1159, 156
58, 1066, 161
39, 83, 36
831, 16813, 553
110, 1166, 236
49, 487, 100
35, 1095, 277
30, 356, 19
96, 1140, 47
118, 4131, 287
62, 371, 94
227, 989, 201
74, 11284, 332
35, 343, 81
670, 17341, 1038
712, 15737, 1463
278, 1404, 403
58, 557, 173
1646, 22906, 1531
297, 16842, 463
34, 347, 101
422, 7784, 514
88, 764, 114
116, 1245, 303
133, 1699, 1018
1574, 91515, 1768
1335, 6320, 488
94, 541, 113
121, 2067, 310
36, 439, 115
87, 732, 143
132, 304, 64
126, 1000, 275
96, 1368, 222
168, 470, 150
126, 1157, 477
92, 992, 253
81, 923, 265
49, 303, 125
49, 176, 79
63, 1364, 29
127, 1016, 283
82, 1331, 335
53, 275, 71
66, 2531, 140
79, 1740, 395
36, 936, 172
202, 1440, 266
46, 16298, 295
130, 1167, 298
52, 668, 157
233, 37004, 691
81, 683, 210
305, 2472, 481
225, 1682, 160
58, 838, 527
324, 995, 192
239, 353, 125
74, 523, 116
8489, 40156, 4642
110, 1937, 431
91, 559, 115
1696, 15471, 1126
839, 57273, 3431
87, 759, 210
112, 21522, 536
44, 608, 161
312, 21917, 2410
87, 977, 161
73, 280, 82
184, 36833, 652
377, 5707, 1144
40, 403, 85
107, 34830, 357
231, 2102, 381
29, 904, 134
205, 6130, 445
50, 3046, 335
82, 2093, 252
111, 2786, 250
195, 2672, 334
279, 7507, 1243
107, 3707, 492
100, 891, 212
109, 802, 136
43, 401, 147
70, 1101, 204
119, 1271, 279
141, 7596, 807
118, 1541, 441
157, 812, 234
117, 1742, 293
113, 1652, 214
44, 828, 193
804, 1494, 584
50, 806, 144
144, 18163, 1257
25, 723, 167
111, 1583, 343
78, 1807, 256
44, 1366, 256
35, 777, 193
52, 663, 98
59, 902, 166
315, 3294, 469
41, 261, 99
17, 484, 294
45, 1245, 209
20, 1152, 126
96, 1398, 216
812, 89506, 5067
297, 14058, 1774
56, 682, 347
669, 34835, 1971
78, 732, 139
95, 835, 302
432, 4853, 1051
227, 13558, 1156
49, 365, 156
176, 2202, 443
259, 2288, 852
154, 2072, 275
46, 1302, 242
42, 826, 106
36, 458, 141
40, 669, 199
87, 1212, 276
279, 719, 209
284, 984, 279
54, 623, 154
991, 46709, 3134
363, 4706, 785
473, 13516, 668
52, 907, 148
88, 2027, 453
100, 2728, 368
230, 31739, 1076
3734, 5111, 414
150, 1724, 298
52, 329, 132
48, 340, 199
70, 390, 197
56, 337, 113
68, 662, 218
235, 3271, 419
93, 998, 312
4434, 492992, 17058
993, 9102, 921
117, 2016, 325
310, 2380, 449
44, 787, 228
69, 394, 106
48, 365, 113
55, 456, 154
75, 799, 244
38, 1034, 237
65, 721, 166
45, 281, 83
548, 3341, 978
108, 792, 191
31, 778, 180
36, 689, 182
68, 275, 121
47, 479, 80
44, 332, 115
36, 742, 106
78, 3852, 226
134, 1095, 354
85, 177, 91
62, 520, 95
53, 808, 216
265, 2795, 566
57, 595, 83
115, 3025, 397
28, 244, 77
96, 972, 136
161, 3644, 868
103, 576, 174
195, 7718, 692
76, 911, 197
205, 2797, 856
178, 1272, 195
59, 900, 222
125, 3725, 328
66, 288, 85
68, 330, 84
70, 707, 198
171, 554, 138
215, 2204, 552
108, 320, 45
440, 11038, 1182
708, 9443, 931
196, 1831, 280
128, 1363, 304
85, 684, 187
82, 510, 126
67, 649, 169
1419, 50819, 9234
51, 183, 74
32, 155, 55
37, 248, 91
167, 2315, 339
121, 564, 220
147, 1583, 348
2924, 350697, 8108
875, 3567, 329
67, 1032, 160
372, 1204, 188
276, 4140, 1031
302, 916, 208
73, 914, 160
73, 570, 111
99, 1095, 265
354, 1326, 459
147, 1634, 270
122, 544, 213
260, 3836, 492
61, 1951, 309
4216, 14082, 2989
54, 1876, 407
40, 305, 81
73, 337, 145
772, 22587, 1919
38, 319, 98
162, 414, 91
65, 467, 76
182, 2099, 576
55, 440, 71
48, 545, 158
158, 331, 122
50, 908, 168
89, 612, 208
180, 459, 73
36, 806, 182
417, 3219, 688
98, 2813, 197
114, 913, 139
732, 8732, 594
91, 1435, 369
75, 802, 105
154, 580, 127
226, 1657, 199
1300, 5574, 536
315, 26277, 945
49, 281, 93
56, 680, 93
78, 340, 88
77, 635, 82
81, 485, 89
73, 742, 115
79, 1438, 177
74, 1061, 143
351, 2357, 226
203, 972, 214
132, 3042, 447
110, 645, 125
18, 203, 22
40, 321, 44
229, 618, 149
32, 159, 74
153, 351, 133
113, 220, 46
221, 637, 260
60, 392, 134
516, 6183, 552
214, 1299, 82
111, 828, 133
50, 353, 70
75, 536, 93
84, 897, 398
198, 1133, 139
81, 561, 94
118, 505, 140
73, 709, 197
41, 233, 87
57, 502, 162
69, 906, 247
270, 2210, 382
167, 824, 136
253, 15094, 749
144, 1278, 279
35, 191, 38
35, 272, 90
35, 437, 140
187, 10425, 1088
66, 290, 116
82, 618, 203
120, 576, 193
73, 1405, 308
60, 337, 89
59, 278, 82
2171, 22637, 2043
160, 5327, 706
43, 190, 45
50, 237, 72
106, 367, 102
37, 165, 28
25, 631, 35
120, 18647, 327
21, 260, 100
157, 422, 128
63, 929, 103
61, 678, 123
621, 4328, 452
27, 207, 29
171, 1454, 281
71, 1263, 306
602, 3012, 233
2684, 3393, 367
119, 1320, 318
65, 639, 200
68, 402, 130
235, 1360, 224
83, 1882, 246
259, 2164, 365
258, 5883, 1388
417, 3879, 309
2079, 99404, 12356
175, 11873, 836
29, 363, 37
27, 191, 45
30, 533, 80
71, 296, 106
83, 1212, 250
137, 1319, 206
194, 809, 138
624, 23461, 1701
3792, 178748, 4757
294, 1032, 199
155, 1367, 182
99, 426, 129
152, 839, 110
46, 512, 92
190, 1434, 346
213, 1125, 167
33, 253, 84
1038, 8035, 577
117, 5266, 547
71, 1342, 203
62, 335, 81
81, 1772, 286
74, 754, 229
154, 960, 125
306, 1173, 267
350, 2126, 512
158, 5883, 570
362, 14144, 1130
64, 391, 165
76, 533, 90
97, 1309, 442
1260, 20303, 1095
44, 3165, 166
37, 473, 73
21924, 84937, 1369
179, 1325, 134
35, 370, 35
57, 453, 99
28, 399, 48
32, 1221, 261
80, 430, 160
1116, 35820, 1137
52, 509, 156
144, 993, 152
130, 2277, 232
113, 1204, 290
165, 1855, 1017
444, 1099, 303
246, 1983, 1410
58, 420, 117
68, 325, 80
138, 1662, 332
941, 8699, 1367
632, 10161, 1067
41, 547, 151
76, 1169, 159
109, 630, 163
291, 7373, 1613
155, 20322, 222
253, 8690, 212
135, 3337, 338
39, 1299, 544
74, 502, 180
165, 1467, 166
31, 642, 57
212, 1584, 262
113, 599, 101
447, 3132, 368
106, 1525, 191
1409, 3854, 479
51, 2608, 372
108, 1380, 773
342, 855, 95
55, 395, 113
292, 5609, 571
183, 803, 119
27, 446, 96
87, 1090, 142
130, 1198, 177
127, 1487, 915
1424, 80206, 3773
53, 385, 112
52, 168, 36
53, 419, 117
115, 2817, 469
69, 493, 124
59, 438, 71
56, 372, 43
179, 5648, 150
119, 562, 166
188, 1586, 142
34, 244, 55
96, 969, 228
47, 259, 50
127, 1996, 306
1332, 34987, 2535
117, 548, 99
298, 2894, 441
136, 1574, 370
84, 391, 96
121, 729, 218
63, 746, 49
45, 450, 90
82, 1044, 125
19, 158, 55
1275, 60417, 441
573, 7145, 766
147, 10458, 848
93, 376, 67
578, 4525, 428
52, 557, 90
6403, 36050, 1174
70, 18273, 409
81, 494, 113
480, 12328, 812
119, 776, 154
37, 320, 98
372, 10873, 489
198, 774, 191
101, 1388, 269
73, 1085, 303
2031, 139078, 5926
123, 816, 187
156, 43481, 368
500, 4222, 488
28, 342, 136
793, 4132, 766
112043, 9406, 1753
92, 1139, 181
24, 276, 19
113, 2294, 228
215, 762, 181
73, 514, 172
104, 1163, 263
51, 741, 145
774, 3938, 824
67, 404, 111
100, 448, 43
51, 187, 39
137, 645, 121
118, 463, 93
13, 357, 26
172, 574, 190
37, 179, 33
123, 1587, 679
57, 376, 113
76, 351, 98
49, 267, 97
116, 2669, 287
83, 933, 118
247, 5194, 440
139, 196, 74
53, 271, 98
36, 242, 70
86, 512, 163
98, 4401, 510
70, 568, 196
64, 354, 71
42, 566, 166
38, 390, 105
36, 351, 71
204, 4073, 455
199, 1990, 370
56, 157, 65
72, 869, 124
60, 325, 81
191, 1747, 487
61, 723, 133
150, 3123, 303
490, 48138, 2665
78, 843, 220
283, 1757, 388
133, 1637, 162
1105, 1384, 158
199, 6464, 687
63, 808, 217
23, 376, 120
34, 221, 22
183, 576, 2788
2650, 32662, 2130
198, 2322, 452
182, 2881, 591
74, 568, 111
284, 2756, 311
160, 1885, 232
671, 6515, 586
80, 737, 98
158, 2288, 1180
110, 969, 185
193, 2047, 423
631, 1832, 376
22, 513, 570
45, 310, 130
75, 259, 129
36, 343, 93
194, 323, 83
58, 377, 114
71, 388, 100
651, 20664, 1903
33, 311, 36
320, 6455, 371
30, 79, 26
67, 1075, 177
32, 220, 79
16, 141, 25
74, 398, 27
197, 720, 265
1427, 9486, 1034
77, 481, 89
295, 1814, 368
69, 705, 139
97, 857, 339
86, 702, 259
374, 1469, 253
127, 1428, 354
138, 2926, 567
459, 7252, 744
43, 590, 179
374, 927, 168
216, 13825, 1001
96, 970, 206
141, 294, 63
46, 987, 243
499, 1392, 380
14429, 3670, 406
69, 1330, 243
145, 2916, 2691
242, 11373, 482
40, 320, 96
44, 2159, 187
51, 197, 49
32, 439, 114
109, 1200, 188
1249, 22049, 830
298, 2974, 488
556, 4650, 336
282, 4367, 275
49, 452, 74
46, 465, 62
158, 1296, 404
86, 3175, 474
58, 777, 116
158, 2296, 549
61, 2453, 332
29, 233, 75
103, 943, 154
66, 694, 165
81, 918, 201
65, 13522, 216
137, 1257, 426
108, 1228, 216
99, 713, 72
850, 7885, 774
169, 2872, 334
29, 285, 48
93, 438, 110
31, 428, 85
33, 178, 11
40, 510, 72
295, 2883, 740
294, 3150, 569
64, 971, 231
57, 1109, 191
711, 6076, 398
163, 926, 232
98, 1896, 392
313, 5373, 1821
170, 1997, 1202
130, 1804, 436
64, 369, 118
39, 217, 64
37, 231, 73
72, 382, 71
94, 1984, 229
81, 520, 137
147, 540, 138
115, 870, 249
68, 1014, 123
137, 825, 93
696, 14108, 950
73, 1129, 206
3076, 88422, 2993
362, 7744, 683
256, 4302, 519
136, 1603, 220
143, 2007, 190
117, 934, 196
42, 233, 16
122, 1405, 236
50, 322, 101
105, 907, 143
1047, 16277, 1269
220, 2632, 278
426, 11727, 1844
240, 643, 124
299, 1924, 370
81, 1148, 173
237, 7507, 1053
129, 1081, 231
623, 11282, 902
186, 2104, 492
116, 610, 180
504, 6238, 685
242, 2448, 291
125, 3213, 83
49, 664, 125
410, 2291, 233
471, 2761, 420
215, 2247, 340
881, 3327, 572
89, 1089, 280
1231, 10212, 1664
41, 423, 113
120, 3253, 285
224, 4312, 451
60, 572, 197
1083, 10617, 876
661, 7942, 718
228, 3091, 309
127, 2464, 736
122, 2187, 320
139, 15944, 1182
75, 633, 168
87, 811, 197
71, 2740, 290
586, 10228, 1667
239, 729, 138
64, 308, 69
2253, 27774, 1680
196, 867, 313
259, 1179, 144
133, 1842, 1133
87, 306, 81
112, 9310, 1132
33, 533, 168
39, 298, 67
95, 723, 73
29, 311, 70
169, 1605, 291
65, 859, 184
1574, 6368, 904
1211, 3077, 888
32, 430, 45
68, 1027, 133
443, 3799, 750
444, 1639, 240
136, 1199, 107
60, 300, 87
52, 460, 107
84, 578, 173
497, 1309, 260
45, 300, 129
46, 385, 97
155, 2511, 275
69, 455, 105
79, 648, 238
70, 654, 179
70, 704, 160
168, 2784, 338
45, 550, 161
53, 445, 104
64, 367, 67
86, 1032, 247
58, 710, 126
2871, 7680, 640
1907, 18886, 1293
623, 9450, 554
215, 4173, 266
171, 1369, 167
155, 3725, 108
245, 3088, 548
55, 395, 103
69, 987, 299
77, 1089, 429
107, 1626, 1948
169, 1232, 221
710, 1477, 892
125, 43016, 473
214, 858, 365
48, 522, 122
104, 1118, 272
151, 1417, 207
101, 1474, 914
181, 1137, 198
52, 342, 67
92, 1065, 310
200, 1996, 157
145, 1266, 350
46, 400, 87
1026, 5134, 957
303, 2029, 365
140, 2387, 504
62, 905, 253
35, 334, 86
259, 483, 137
115, 2003, 76
60, 451, 127
94, 500, 30
130, 1223, 345
89, 327, 71
31, 285, 127
32, 324, 131
209, 440, 64
1304, 17926, 1477
62, 112, 32
42, 798, 106
102, 253, 49
62, 196, 40
45, 286, 44
37, 168, 44
116, 861, 147
88, 326, 74
33, 156, 35
47, 1265, 905
787, 3835, 378
365, 873, 347
2624, 17268, 1390
445, 7975, 912
133, 569, 235
114, 872, 132
186, 2229, 591
113, 1209, 200
132, 2134, 388
347, 1522, 404
103, 4625, 623
37, 565, 111
108, 1360, 162
66, 697, 163
132, 965, 110
173, 4073, 703
257, 958, 138
113, 1164, 195
311, 4679, 363
212, 3910, 471
54, 912, 88
32, 217, 72
957, 15045, 1559
38, 279, 23
21, 480, 49
36, 206, 44
65, 1043, 186
140, 2370, 434
157, 2860, 189
60, 1314, 911
68, 465, 51
55, 420, 63
220, 2958, 255
231, 1598, 500
63, 1117, 426
208, 1056, 132
714, 994, 345
171, 1008, 124
109, 1580, 1103
881, 1219, 105
173, 3540, 413
91, 367, 108
420, 23565, 2401
2167, 23730, 1215
102, 2602, 221
52, 418, 103
252, 6826, 526
70, 1491, 163
160, 2329, 289
45, 593, 147
119, 1061, 191
20, 463, 117
1383, 41955, 2835
183, 2174, 244
76, 1079, 231
33, 252, 72
26, 256, 83
6369, 189851, 6576
72, 1563, 366
1811, 92180, 11901
217, 1946, 270
979, 7790, 863
800, 10637, 621
260, 1666, 288
168, 2108, 315
144, 10863, 1159
111, 5289, 642
88, 1978, 380
94, 4153, 518
57, 692, 128
189, 749, 496
93, 785, 81
160, 3886, 255
98, 2245, 70
227, 877, 214
201, 1049, 259
2310, 85450, 3144
31, 190, 79
58, 697, 349
59, 1533, 502
2711, 110577, 6364
502, 2739, 648
372, 3500, 406
39, 424, 109
298, 6091, 341
235, 1041, 225
191, 810, 164
99, 580, 116
100, 2031, 556
165, 811, 330
35, 143, 36
268, 2738, 226
458, 4754, 410
58, 500, 95
341, 4163, 450
260, 1660, 233
147, 2270, 194
241, 5026, 720
265, 4222, 543
121, 1693, 1013
777, 2757, 400
125, 936, 99
71, 736, 151
81, 417, 152
80, 834, 230
141, 671, 168
276, 2144, 319
115, 1483, 378
68, 1061, 324
67, 916, 288
101, 1011, 317
625, 50439, 4248
1016, 11754, 1672
186, 2389, 253
97, 1862, 294
93, 3016, 90
72, 1824, 327
172, 1697, 484
68, 687, 123
442, 3686, 391
129, 1199, 273
57, 646, 165
1127, 53429, 5271
46, 855, 134
162, 3052, 630
215, 2079, 203
173, 1032, 193
98, 1506, 84
202, 2025, 294
49, 232, 83
391, 1168, 341
243, 1852, 333
64, 1597, 198
110, 1049, 85
45, 320, 100
307, 1167, 221
33, 355, 98
1828, 24246, 2727
13, 93, 13
1339, 74650, 3873
37, 302, 103
19, 235, 33
81, 887, 214
2870, 10240, 1043
266, 800, 213
66, 406, 147
67, 803, 202
133, 411, 104
18, 216, 35
174, 1241, 317
37, 557, 125
99, 600, 197
139, 1385, 337
771, 11302, 992
109, 1269, 175
63, 461, 132
178, 6202, 559
50, 370, 88
49, 326, 71
576, 2593, 290
1171, 41384, 1377
174, 713, 350
166, 1461, 338
85, 793, 259
78, 5031, 518
271, 2085, 298
70, 382, 115
388, 1467, 308
505, 6782, 599
69, 1315, 195
353, 1300, 278
222, 2127, 247
46, 492, 147
100, 606, 162
60, 613, 195
145, 2072, 1221
203, 3809, 511
1140, 70299, 12221
96, 550, 158
283, 800, 299
103, 451, 103
64, 847, 120
39, 181, 69
49, 707, 222
59, 216, 77
228, 806, 215
213, 1853, 163
63, 384, 132
51, 546, 104
39, 242, 79
95, 830, 299
91, 564, 123
227, 10395, 1061
74, 1478, 300
268, 11947, 2365
73, 893, 233
117, 1673, 168
700, 11448, 693
311, 666, 199
103, 2008, 71
74, 446, 102
171, 3805, 576
1178, 9443, 814
72, 620, 62
108, 1747, 526
120, 1452, 167
3123, 107070, 4763
48, 394, 118
252, 3302, 590
53, 318, 103
104, 868, 111
165, 2334, 289
121, 491, 168
117, 980, 158
247, 2901, 287
74, 525, 129
26, 156, 60
65, 628, 98
522, 3676, 257
33, 304, 91
50, 578, 112
42, 2088, 396
360, 1578, 227
36, 122, 50
29, 133, 47
48, 396, 123
244, 2302, 553
23, 207, 67
57, 466, 84
127, 5674, 942
78, 477, 108
126, 819, 247
58, 417, 79
14, 130, 78
17, 177, 33
105, 1774, 292
47, 602, 40
25, 418, 102
151, 2527, 244
377, 1434, 394
63, 522, 70
664, 5934, 538
152, 841, 238
129, 1200, 128
124, 2484, 505
92, 1142, 151
2936, 170393, 6637
1793, 2973, 435
117, 1339, 175
121, 715, 177
54, 896, 166
54, 423, 75
45, 412, 125
751, 7689, 763
171, 567, 102
202, 3488, 576
106, 914, 313
45, 415, 135
240, 1205, 193
63, 1097, 387
179, 1430, 482
89, 1719, 977
550, 84987, 4411
114, 701, 242
262, 5566, 421
137, 6481, 1167
278, 1731, 400
41, 648, 189
457, 2022, 224
33, 286, 95
42, 330, 77
109, 833, 278
144, 1279, 261
48, 522, 172
41, 335, 148
228, 2120, 666
115, 435, 135
24, 481, 42
188, 1197, 256
1611, 25512, 1681
71, 300, 77
69, 242, 58
126, 3841, 664
526, 1294, 199
62, 375, 85
43, 648, 143
116, 895, 184
61, 447, 110
615, 2653, 534
1128, 3184, 385
672, 23527, 1518
122, 1343, 130
122, 948, 224
117, 1002, 158
275, 1394, 216
266, 3740, 468
346, 7300, 980
62, 466, 305
131, 1271, 145
71, 596, 135
109, 619, 92
61, 1558, 215
68, 542, 148
1678, 19926, 1209
24, 263, 75
31, 1109, 171
52, 436, 83
26, 424, 95
21, 220, 52
33, 218, 472
95, 1049, 319
246, 2227, 321
34, 295, 98
63, 395, 87
39, 1064, 217
